OrderDate,StockDate,OrderNumber,Product_ID,Customer_ID,Territory_ID,OrderLineItem,OrderQuantity
1/1/2017,12/14/2003,SO61297,530,122627,10,2,2
1/1/2017,11/30/2003,SO61297,489,122627,10,5,1
1/1/2017,9/28/2003,SO61306,477,133431,9,3,2
1/1/2017,9/23/2003,SO61306,479,133431,9,2,2
1/1/2017,9/12/2003,SO61306,580,133431,9,1,1
1/1/2017,9/19/2003,SO61275,220,123996,9,1,1
1/1/2017,11/14/2003,SO61282,480,121306,4,1,1
1/1/2017,10/13/2003,SO61308,477,130246,9,2,2
1/1/2017,10/7/2003,SO61308,479,130246,9,3,2
1/1/2017,10/25/2003,SO61308,371,130246,9,1,1
1/1/2017,9/20/2003,SO61300,477,123164,4,3,2
1/1/2017,10/10/2003,SO61300,478,123164,4,2,2
1/1/2017,11/24/2003,SO61300,485,123164,4,1,2
1/1/2017,10/10/2003,SO61300,471,123164,4,4,1
1/1/2017,11/4/2003,SO61293,477,128083,1,1,2
1/1/2017,9/19/2003,SO61293,220,128083,1,2,1
1/1/2017,10/8/2003,SO61293,232,128083,1,3,1
1/1/2017,12/15/2003,SO61311,479,132466,7,2,2
1/1/2017,9/3/2003,SO61311,606,132466,7,1,1
1/1/2017,9/24/2003,SO61292,477,132012,4,2,2
1/1/2017,10/17/2003,SO61292,478,132012,4,1,2
1/1/2017,11/4/2003,SO61287,477,125760,6,2,2
1/1/2017,10/15/2003,SO61287,478,125760,6,1,2
1/1/2017,10/27/2003,SO61287,489,125760,6,3,1
1/1/2017,12/1/2003,SO61296,485,124996,8,1,2
1/1/2017,9/13/2003,SO61312,566,139082,9,1,1
1/1/2017,9/28/2003,SO61273,477,133430,9,1,2
1/1/2017,11/24/2003,SO61304,477,122473,10,2,2
1/1/2017,11/28/2003,SO61304,479,122473,10,3,2
1/1/2017,10/3/2003,SO61304,214,122473,10,4,1
1/1/2017,11/16/2003,SO61304,560,122473,10,1,1
1/1/2017,11/24/2003,SO61281,539,138808,1,1,3
1/1/2017,11/5/2003,SO61303,220,123602,10,2,1
1/1/2017,12/17/2003,SO61303,563,123602,10,1,1
1/2/2017,11/10/2003,SO61367,477,121099,9,2,2
1/2/2017,9/8/2003,SO61367,479,121099,9,3,1
1/2/2017,11/8/2003,SO61367,489,121099,9,4,1
1/2/2017,9/16/2003,SO61367,575,121099,9,1,1
1/2/2017,11/8/2003,SO61315,223,125146,9,5,2
1/2/2017,10/9/2003,SO61315,529,125146,9,2,2
1/2/2017,12/7/2003,SO61315,220,125146,9,3,1
1/2/2017,9/5/2003,SO61315,490,125146,9,4,1
1/2/2017,9/19/2003,SO61315,539,125146,9,1,1
1/2/2017,10/9/2003,SO61349,541,122563,10,1,3
1/2/2017,10/11/2003,SO61349,215,122563,10,3,1
1/2/2017,10/3/2003,SO61349,530,122563,10,2,1
1/2/2017,11/9/2003,SO61355,226,122563,10,1,1
1/2/2017,12/9/2003,SO61370,214,121464,9,2,1
1/2/2017,11/13/2003,SO61370,561,121464,9,1,1
1/2/2017,11/10/2003,SO61332,528,135967,4,2,2
1/2/2017,9/8/2003,SO61332,535,135967,4,1,2
1/2/2017,11/23/2003,SO61351,485,121201,4,2,2
1/2/2017,9/15/2003,SO61351,214,121201,4,3,1
1/2/2017,9/15/2003,SO61351,537,121201,4,1,1
1/2/2017,10/11/2003,SO61365,214,130683,4,2,1
1/2/2017,11/10/2003,SO61365,582,130683,4,1,1
1/2/2017,11/25/2003,SO61320,477,138943,9,2,2
1/2/2017,11/1/2003,SO61320,478,138943,9,1,2
1/2/2017,10/29/2003,SO61320,214,138943,9,3,1
1/2/2017,9/13/2003,SO61362,480,123648,9,2,2
1/2/2017,9/28/2003,SO61362,358,123648,9,1,1
1/2/2017,9/27/2003,SO61342,528,122497,8,1,3
1/2/2017,9/8/2003,SO61342,480,122497,8,3,2
1/2/2017,10/19/2003,SO61342,537,122497,8,2,1
1/2/2017,11/24/2003,SO61358,485,124456,1,2,2
1/2/2017,11/23/2003,SO61358,354,124456,1,1,1
1/2/2017,9/14/2003,SO61358,472,124456,1,3,1
1/2/2017,10/22/2003,SO61369,565,139084,9,1,1
1/2/2017,10/21/2003,SO61319,529,130262,9,1,3
1/2/2017,9/7/2003,SO61319,480,130262,9,3,2
1/2/2017,12/9/2003,SO61319,538,130262,9,2,2
1/2/2017,9/10/2003,SO61364,223,134684,4,2,2
1/2/2017,12/5/2003,SO61364,562,134684,4,1,1
1/2/2017,9/26/2003,SO61359,354,124420,1,1,1
1/2/2017,10/7/2003,SO61343,464,132672,10,1,2
1/2/2017,12/9/2003,SO61343,477,132672,10,2,1
1/2/2017,11/15/2003,SO61333,536,121091,6,2,2
1/2/2017,10/12/2003,SO61333,528,121091,6,1,1
1/2/2017,9/12/2003,SO61316,536,131187,9,1,3
1/2/2017,12/7/2003,SO61316,480,131187,9,2,1
1/2/2017,10/19/2003,SO61313,223,121427,8,2,3
1/2/2017,12/5/2003,SO61313,220,121427,8,3,1
1/2/2017,10/28/2003,SO61313,583,121427,8,1,1
1/2/2017,10/9/2003,SO61328,490,121684,1,1,1
1/2/2017,10/6/2003,SO61330,529,134394,4,2,2
1/2/2017,11/19/2003,SO61330,540,134394,4,1,1
1/2/2017,11/17/2003,SO61339,485,124409,4,1,2
1/2/2017,10/7/2003,SO61339,472,124409,4,2,1
1/2/2017,10/2/2003,SO61352,537,122135,4,1,1
1/2/2017,10/16/2003,SO61366,477,124185,7,2,2
1/2/2017,12/9/2003,SO61366,479,124185,7,3,2
1/2/2017,9/5/2003,SO61366,487,124185,7,4,1
1/2/2017,11/24/2003,SO61366,564,124185,7,1,1
1/2/2017,10/19/2003,SO61340,478,123737,4,2,3
1/2/2017,12/17/2003,SO61340,485,123737,4,1,3
1/2/2017,9/4/2003,SO61340,477,123737,4,3,2
1/2/2017,10/2/2003,SO61340,480,123737,4,4,2
1/2/2017,10/9/2003,SO61324,220,135445,8,2,1
1/2/2017,11/29/2003,SO61324,580,135445,8,1,1
1/2/2017,9/7/2003,SO61345,528,130135,8,2,3
1/2/2017,11/13/2003,SO61345,214,130135,8,3,1
1/2/2017,12/6/2003,SO61345,536,130135,8,1,1
1/2/2017,12/1/2003,SO61325,466,131683,10,3,3
1/2/2017,11/15/2003,SO61325,488,131683,10,2,1
1/2/2017,12/5/2003,SO61325,583,131683,10,1,1
1/2/2017,11/23/2003,SO61335,476,129864,1,1,1
1/2/2017,11/13/2003,SO61347,462,131816,8,2,2
1/2/2017,11/5/2003,SO61347,477,131816,8,1,1
1/2/2017,11/28/2003,SO61347,490,131816,8,3,1
1/2/2017,11/6/2003,SO61323,220,127848,8,2,1
1/2/2017,11/8/2003,SO61323,580,127848,8,1,1
1/2/2017,10/1/2003,SO61331,480,121262,6,3,2
1/2/2017,9/23/2003,SO61331,529,121262,6,2,2
1/2/2017,11/16/2003,SO61331,540,121262,6,1,1
1/2/2017,9/16/2003,SO61334,480,132239,4,2,2
1/2/2017,12/18/2003,SO61334,536,132239,4,1,2
1/2/2017,10/28/2003,SO61329,541,137065,4,1,3
1/2/2017,11/1/2003,SO61329,530,137065,4,2,2
1/2/2017,9/6/2003,SO61329,214,137065,4,3,1
1/2/2017,12/11/2003,SO61348,530,133919,7,2,3
1/2/2017,11/6/2003,SO61348,462,133919,7,3,2
1/2/2017,10/10/2003,SO61348,541,133919,7,1,2
1/2/2017,10/21/2003,SO61363,477,139201,4,2,2
1/2/2017,9/6/2003,SO61363,479,139201,4,3,2
1/2/2017,9/30/2003,SO61363,570,139201,4,1,1
1/2/2017,10/2/2003,SO61344,528,127816,7,1,2
1/2/2017,9/5/2003,SO61344,536,127816,7,2,2
1/2/2017,9/11/2003,SO61344,480,127816,7,3,1
1/2/2017,10/24/2003,SO61368,220,121904,9,2,1
1/2/2017,12/12/2003,SO61368,576,121904,9,1,1
1/2/2017,9/15/2003,SO61371,606,137515,9,1,1
1/2/2017,9/23/2003,SO61357,536,124581,1,2,3
1/2/2017,9/4/2003,SO61357,462,124581,1,5,2
1/2/2017,10/28/2003,SO61357,528,124581,1,3,2
1/2/2017,11/21/2003,SO61357,215,124581,1,4,1
1/2/2017,11/17/2003,SO61357,587,124581,1,1,1
1/2/2017,11/14/2003,SO61326,484,126422,8,2,3
1/2/2017,11/27/2003,SO61326,377,126422,8,1,1
1/2/2017,9/8/2003,SO61356,590,124580,4,1,1
1/2/2017,11/27/2003,SO61354,223,122611,10,1,2
1/2/2017,9/16/2003,SO61353,485,126717,6,1,2
1/2/2017,9/9/2003,SO61353,214,126717,6,2,1
1/2/2017,9/11/2003,SO61353,471,126717,6,3,1
1/2/2017,9/13/2003,SO61338,528,126720,4,1,2
1/2/2017,11/25/2003,SO61338,215,126720,4,2,1
1/2/2017,9/14/2003,SO61336,482,129876,4,2,2
1/2/2017,9/5/2003,SO61336,474,129876,4,1,1
1/2/2017,9/17/2003,SO61341,485,126300,10,1,2
1/2/2017,9/25/2003,SO61341,229,126300,10,2,1
1/2/2017,9/26/2003,SO61321,466,124319,9,2,3
1/2/2017,11/6/2003,SO61321,235,124319,9,1,1
1/2/2017,11/30/2003,SO61350,214,121280,1,3,1
1/2/2017,12/14/2003,SO61350,528,121280,1,2,1
1/2/2017,10/20/2003,SO61350,537,121280,1,1,1
1/2/2017,9/12/2003,SO61314,483,121211,6,1,1
1/2/2017,9/22/2003,SO61346,477,126293,10,1,2
1/2/2017,12/15/2003,SO61360,528,122041,1,2,2
1/2/2017,9/25/2003,SO61360,220,122041,1,4,1
1/2/2017,12/17/2003,SO61360,235,122041,1,5,1
1/2/2017,9/10/2003,SO61360,358,122041,1,1,1
1/2/2017,10/19/2003,SO61360,537,122041,1,3,1
1/2/2017,10/4/2003,SO61317,485,127355,9,1,2
1/2/2017,10/10/2003,SO61322,480,122371,9,1,3
1/2/2017,11/8/2003,SO61322,483,122371,9,2,1
1/2/2017,10/20/2003,SO61318,485,128492,9,1,2
1/2/2017,9/20/2003,SO61318,215,128492,9,2,1
1/2/2017,10/16/2003,SO61327,223,125684,8,2,2
1/2/2017,9/5/2003,SO61327,214,125684,8,3,1
1/2/2017,11/16/2003,SO61327,358,125684,8,1,1
1/3/2017,11/12/2003,SO61400,528,124375,1,1,2
1/3/2017,10/12/2003,SO61400,215,124375,1,2,1
1/3/2017,11/18/2003,SO61386,480,137609,4,3,2
1/3/2017,12/8/2003,SO61386,530,137609,4,2,2
1/3/2017,9/20/2003,SO61386,541,137609,4,1,2
1/3/2017,12/14/2003,SO61377,223,128199,9,1,2
1/3/2017,10/28/2003,SO61373,478,121122,9,1,2
1/3/2017,10/19/2003,SO61398,528,133368,6,1,1
1/3/2017,11/8/2003,SO61420,223,123122,9,4,2
1/3/2017,9/21/2003,SO61420,485,123122,9,2,2
1/3/2017,10/4/2003,SO61420,362,123122,9,1,1
1/3/2017,9/18/2003,SO61420,487,123122,9,3,1
1/3/2017,12/5/2003,SO61419,387,134484,9,1,1
1/3/2017,10/25/2003,SO61425,214,123050,9,2,1
1/3/2017,10/31/2003,SO61425,579,123050,9,1,1
1/3/2017,9/28/2003,SO61376,484,123613,9,1,2
1/3/2017,9/27/2003,SO61413,477,121937,1,3,2
1/3/2017,10/4/2003,SO61413,478,121937,1,2,2
1/3/2017,12/9/2003,SO61413,362,121937,1,1,1
1/3/2017,12/3/2003,SO61416,477,127184,8,3,3
1/3/2017,11/28/2003,SO61416,479,127184,8,2,2
1/3/2017,10/11/2003,SO61416,214,127184,8,4,1
1/3/2017,12/13/2003,SO61416,573,127184,8,1,1
1/3/2017,11/2/2003,SO61415,485,122782,6,2,2
1/3/2017,9/12/2003,SO61415,223,122782,6,4,1
1/3/2017,10/15/2003,SO61415,232,122782,6,3,1
1/3/2017,10/5/2003,SO61415,356,122782,6,1,1
1/3/2017,11/1/2003,SO61394,464,126948,6,4,3
1/3/2017,11/9/2003,SO61394,478,126948,6,1,2
1/3/2017,10/18/2003,SO61394,215,126948,6,2,1
1/3/2017,10/5/2003,SO61394,229,126948,6,3,1
1/3/2017,9/30/2003,SO61410,484,124648,4,3,2
1/3/2017,9/11/2003,SO61410,485,124648,4,2,2
1/3/2017,9/26/2003,SO61410,362,124648,4,1,1
1/3/2017,12/10/2003,SO61379,529,126436,7,2,3
1/3/2017,12/2/2003,SO61379,220,126436,7,4,1
1/3/2017,11/6/2003,SO61379,377,126436,7,1,1
1/3/2017,9/29/2003,SO61379,540,126436,7,3,1
1/3/2017,11/14/2003,SO61372,484,122139,1,1,2
1/3/2017,11/6/2003,SO61404,485,126314,10,1,3
1/3/2017,10/13/2003,SO61404,232,126314,10,2,1
1/3/2017,10/21/2003,SO61388,535,124265,6,1,3
1/3/2017,10/26/2003,SO61388,480,124265,6,2,1
1/3/2017,11/10/2003,SO61407,529,130974,7,1,3
1/3/2017,12/6/2003,SO61407,480,130974,7,2,2
1/3/2017,10/10/2003,SO61407,483,130974,7,3,1
1/3/2017,11/15/2003,SO61380,480,125927,8,3,2
1/3/2017,12/6/2003,SO61380,362,125927,8,1,1
1/3/2017,10/26/2003,SO61380,537,125927,8,2,1
1/3/2017,9/21/2003,SO61418,529,134585,9,2,2
1/3/2017,11/20/2003,SO61418,539,134585,9,3,2
1/3/2017,12/14/2003,SO61418,215,134585,9,4,1
1/3/2017,11/22/2003,SO61418,385,134585,9,1,1
1/3/2017,11/5/2003,SO61389,540,135194,1,1,1
1/3/2017,9/18/2003,SO61409,528,125155,4,3,3
1/3/2017,10/11/2003,SO61409,481,125155,4,5,2
1/3/2017,9/6/2003,SO61409,485,125155,4,4,2
1/3/2017,10/19/2003,SO61409,360,125155,4,1,1
1/3/2017,10/18/2003,SO61409,537,125155,4,2,1
1/3/2017,10/29/2003,SO61385,480,121262,6,1,2
1/3/2017,12/9/2003,SO61385,484,121262,6,2,2
1/3/2017,10/2/2003,SO61399,528,125939,1,1,2
1/3/2017,10/5/2003,SO61399,215,125939,1,2,1
1/3/2017,10/22/2003,SO61387,530,138253,4,1,3
1/3/2017,11/29/2003,SO61387,223,138253,4,2,1
1/3/2017,10/10/2003,SO61381,362,122623,10,1,1
1/3/2017,11/18/2003,SO61381,537,122623,10,2,1
1/3/2017,9/23/2003,SO61395,477,127699,1,1,2
1/3/2017,12/12/2003,SO61395,484,127699,1,3,2
1/3/2017,12/8/2003,SO61395,487,127699,1,2,1
1/3/2017,11/14/2003,SO61427,606,137512,9,1,1
1/3/2017,12/9/2003,SO61374,215,123046,9,1,1
1/3/2017,9/18/2003,SO61382,477,125697,8,4,2
1/3/2017,10/22/2003,SO61382,478,125697,8,3,2
1/3/2017,10/6/2003,SO61382,485,125697,8,2,2
1/3/2017,12/11/2003,SO61382,362,125697,8,1,1
1/3/2017,9/14/2003,SO61391,530,126497,6,2,2
1/3/2017,11/7/2003,SO61391,541,126497,6,1,2
1/3/2017,11/11/2003,SO61401,223,130740,6,2,2
1/3/2017,11/11/2003,SO61401,485,130740,6,1,2
1/3/2017,10/28/2003,SO61401,226,130740,6,3,1
1/3/2017,10/24/2003,SO61375,215,123150,9,1,1
1/3/2017,9/29/2003,SO61383,485,124429,10,2,3
1/3/2017,12/18/2003,SO61383,356,124429,10,1,1
1/3/2017,11/20/2003,SO61383,487,124429,10,3,1
1/3/2017,12/2/2003,SO61417,387,127734,9,1,1
1/3/2017,10/31/2003,SO61397,477,135002,6,1,2
1/3/2017,9/17/2003,SO61414,220,124449,1,2,1
1/3/2017,10/12/2003,SO61414,354,124449,1,1,1
1/3/2017,11/12/2003,SO61423,529,123559,8,2,2
1/3/2017,11/19/2003,SO61423,538,123559,8,3,2
1/3/2017,10/25/2003,SO61423,220,123559,8,4,1
1/3/2017,9/19/2003,SO61423,606,123559,8,1,1
1/3/2017,10/10/2003,SO61426,477,137500,9,3,2
1/3/2017,11/24/2003,SO61426,479,137500,9,2,2
1/3/2017,10/9/2003,SO61426,214,137500,9,4,1
1/3/2017,10/19/2003,SO61426,606,137500,9,1,1
1/3/2017,10/3/2003,SO61392,535,136687,1,1,2
1/3/2017,12/6/2003,SO61406,528,131522,7,1,2
1/3/2017,11/22/2003,SO61406,536,131522,7,2,2
1/3/2017,9/30/2003,SO61406,215,131522,7,3,1
1/3/2017,11/1/2003,SO61406,488,131522,7,4,1
1/3/2017,10/6/2003,SO61412,223,122079,4,6,2
1/3/2017,11/4/2003,SO61412,477,122079,4,5,2
1/3/2017,11/19/2003,SO61412,478,122079,4,4,2
1/3/2017,9/8/2003,SO61412,485,122079,4,3,2
1/3/2017,10/24/2003,SO61412,362,122079,4,1,1
1/3/2017,11/1/2003,SO61412,488,122079,4,7,1
1/3/2017,10/16/2003,SO61412,537,122079,4,2,1
1/3/2017,11/15/2003,SO61408,529,136915,10,1,2
1/3/2017,9/26/2003,SO61408,487,136915,10,2,1
1/3/2017,10/2/2003,SO61378,223,128270,9,1,2
1/3/2017,11/21/2003,SO61396,477,135328,6,1,2
1/3/2017,11/18/2003,SO61396,220,135328,6,2,1
1/3/2017,10/27/2003,SO61396,235,135328,6,3,1
1/3/2017,12/2/2003,SO61422,530,122986,6,2,2
1/3/2017,10/13/2003,SO61422,220,122986,6,4,1
1/3/2017,10/11/2003,SO61422,541,122986,6,3,1
1/3/2017,12/14/2003,SO61422,563,122986,6,1,1
1/3/2017,9/16/2003,SO61390,541,137458,4,1,2
1/3/2017,10/13/2003,SO61390,220,137458,4,3,1
1/3/2017,10/27/2003,SO61390,530,137458,4,2,1
1/3/2017,9/20/2003,SO61384,529,121086,4,1,3
1/3/2017,11/13/2003,SO61384,232,121086,4,2,1
1/3/2017,12/7/2003,SO61402,466,124254,4,3,3
1/3/2017,12/15/2003,SO61402,485,124254,4,1,2
1/3/2017,9/26/2003,SO61402,220,124254,4,2,1
1/3/2017,12/6/2003,SO61393,529,126085,6,2,3
1/3/2017,11/26/2003,SO61393,214,126085,6,3,1
1/3/2017,12/8/2003,SO61393,540,126085,6,1,1
1/3/2017,10/3/2003,SO61424,220,132674,8,2,1
1/3/2017,10/17/2003,SO61424,606,132674,8,1,1
1/3/2017,10/13/2003,SO61405,484,126943,8,3,2
1/3/2017,12/4/2003,SO61405,528,126943,8,2,2
1/3/2017,12/2/2003,SO61405,535,126943,8,1,2
1/3/2017,11/12/2003,SO61421,223,123284,6,1,2
1/3/2017,10/7/2003,SO61421,576,123284,6,2,1
1/3/2017,11/11/2003,SO61403,528,124942,7,1,2
1/4/2017,9/11/2003,SO61460,528,125442,7,1,2
1/4/2017,10/23/2003,SO61460,535,125442,7,2,2
1/4/2017,9/27/2003,SO61460,473,125442,7,3,1
1/4/2017,11/4/2003,SO61435,223,127250,9,2,2
1/4/2017,12/7/2003,SO61435,488,127250,9,1,1
1/4/2017,10/20/2003,SO61455,466,121215,6,2,2
1/4/2017,11/16/2003,SO61455,474,121215,6,1,1
1/4/2017,9/21/2003,SO61453,477,125572,6,1,2
1/4/2017,10/4/2003,SO61453,478,125572,6,2,2
1/4/2017,10/4/2003,SO61453,215,125572,6,3,1
1/4/2017,12/8/2003,SO61475,220,123366,6,2,1
1/4/2017,11/28/2003,SO61475,562,123366,6,1,1
1/4/2017,9/9/2003,SO61436,477,126016,9,3,2
1/4/2017,11/26/2003,SO61436,479,126016,9,4,2
1/4/2017,11/17/2003,SO61436,530,126016,9,1,2
1/4/2017,12/11/2003,SO61436,541,126016,9,2,2
1/4/2017,10/19/2003,SO61469,560,126424,7,1,1
1/4/2017,11/9/2003,SO61471,462,127730,9,4,2
1/4/2017,11/28/2003,SO61471,529,127730,9,3,2
1/4/2017,10/11/2003,SO61471,389,127730,9,1,1
1/4/2017,10/16/2003,SO61471,539,127730,9,2,1
1/4/2017,9/10/2003,SO61432,536,126710,9,1,3
1/4/2017,10/8/2003,SO61432,480,126710,9,3,2
1/4/2017,10/26/2003,SO61432,528,126710,9,2,2
1/4/2017,12/13/2003,SO61446,462,126506,6,3,1
1/4/2017,12/2/2003,SO61446,529,126506,6,2,1
1/4/2017,11/26/2003,SO61446,540,126506,6,1,1
1/4/2017,10/22/2003,SO61444,480,121125,9,3,2
1/4/2017,9/14/2003,SO61444,528,121125,9,2,2
1/4/2017,10/10/2003,SO61444,535,121125,9,1,2
1/4/2017,9/22/2003,SO61452,480,123144,6,2,2
1/4/2017,11/5/2003,SO61452,536,123144,6,1,2
1/4/2017,12/15/2003,SO61458,480,135157,6,2,1
1/4/2017,9/17/2003,SO61458,528,135157,6,1,1
1/4/2017,11/4/2003,SO61464,485,123229,1,1,2
1/4/2017,10/20/2003,SO61466,480,124464,4,3,3
1/4/2017,11/7/2003,SO61466,354,124464,4,1,1
1/4/2017,10/4/2003,SO61466,537,124464,4,2,1
1/4/2017,10/8/2003,SO61478,481,130394,1,3,2
1/4/2017,12/9/2003,SO61478,529,130394,1,2,2
1/4/2017,10/3/2003,SO61478,539,130394,1,4,2
1/4/2017,10/3/2003,SO61478,385,130394,1,1,1
1/4/2017,12/9/2003,SO61445,480,128314,6,2,2
1/4/2017,12/18/2003,SO61445,538,128314,6,1,2
1/4/2017,10/24/2003,SO61442,362,125700,7,1,1
1/4/2017,10/24/2003,SO61442,537,125700,7,2,1
1/4/2017,9/13/2003,SO61454,477,124265,6,1,2
1/4/2017,9/22/2003,SO61454,478,124265,6,2,2
1/4/2017,9/20/2003,SO61454,487,124265,6,3,1
1/4/2017,12/5/2003,SO61443,490,121078,6,1,1
1/4/2017,9/9/2003,SO61433,480,126625,9,3,2
1/4/2017,12/1/2003,SO61433,484,126625,9,4,2
1/4/2017,9/20/2003,SO61433,528,126625,9,2,2
1/4/2017,12/5/2003,SO61433,536,126625,9,1,2
1/4/2017,11/9/2003,SO61465,223,129719,4,4,3
1/4/2017,10/19/2003,SO61465,485,129719,4,2,2
1/4/2017,11/21/2003,SO61465,220,129719,4,3,1
1/4/2017,12/8/2003,SO61465,490,129719,4,5,1
1/4/2017,10/30/2003,SO61465,598,129719,4,1,1
1/4/2017,11/29/2003,SO61434,223,133646,9,2,2
1/4/2017,12/15/2003,SO61434,477,133646,9,1,2
1/4/2017,9/6/2003,SO61473,478,123135,9,2,2
1/4/2017,10/3/2003,SO61473,358,123135,9,1,1
1/4/2017,12/16/2003,SO61448,536,133561,1,1,2
1/4/2017,10/30/2003,SO61430,215,121253,6,1,1
1/4/2017,10/23/2003,SO61472,480,123123,9,2,2
1/4/2017,11/7/2003,SO61472,358,123123,9,1,1
1/4/2017,10/23/2003,SO61474,569,139221,4,1,1
1/4/2017,10/17/2003,SO61429,529,130616,9,2,2
1/4/2017,11/13/2003,SO61429,214,130616,9,4,1
1/4/2017,12/9/2003,SO61429,371,130616,9,1,1
1/4/2017,10/9/2003,SO61429,540,130616,9,3,1
1/4/2017,12/13/2003,SO61459,528,124536,7,1,2
1/4/2017,12/20/2003,SO61459,472,124536,7,2,1
1/4/2017,10/26/2003,SO61428,480,130615,9,4,2
1/4/2017,9/18/2003,SO61428,529,130615,9,2,2
1/4/2017,9/23/2003,SO61428,379,130615,9,1,1
1/4/2017,11/20/2003,SO61428,540,130615,9,3,1
1/4/2017,9/30/2003,SO61439,226,131071,10,2,1
1/4/2017,11/25/2003,SO61439,580,131071,10,1,1
1/4/2017,10/21/2003,SO61461,462,122444,6,4,2
1/4/2017,11/5/2003,SO61461,528,122444,6,1,2
1/4/2017,10/6/2003,SO61461,235,122444,6,3,1
1/4/2017,12/3/2003,SO61461,537,122444,6,2,1
1/4/2017,9/24/2003,SO61450,480,132775,4,3,2
1/4/2017,12/11/2003,SO61450,528,132775,4,2,2
1/4/2017,9/19/2003,SO61450,536,132775,4,1,1
1/4/2017,12/10/2003,SO61470,541,123600,10,3,3
1/4/2017,11/1/2003,SO61470,223,123600,10,5,2
1/4/2017,10/29/2003,SO61470,530,123600,10,2,2
1/4/2017,10/12/2003,SO61470,214,123600,10,4,1
1/4/2017,11/23/2003,SO61470,562,123600,10,1,1
